Date,Open,High,Low,Close,Volume
2018-05-30,432.2,432.8,421,421.4,65344
2018-06-01,424,429.4,419,429.4,13768
2018-06-04,429,433.4,426.6,429,28843
2018-06-05,428,433.8,424.8,433.8,34442
2018-06-06,433,433,425,427,41849
2018-06-07,426,432.8,425.2,430,9714
2018-06-08,430,435,427,430.8,14395
2018-06-11,430,436.4,428.8,434.2,15254
2018-06-12,433.6,436.8,433.6,436.6,12680
2018-06-13,434.4,442,432.8,441.8,21481
2018-06-14,439.4,439.4,428.4,428.4,16131
2018-06-15,430,430,413,413.2,72054
2018-06-18,413.4,416.8,407.6,414,24111
2018-06-19,409,410.6,395.4,399.6,62806
2018-06-20,400,409.2,397.8,405,58563
2018-06-21,405.2,408.8,395,399.2,23254
2018-06-22,404,406.8,400.4,402,25854
2018-06-25,400.2,406.2,396.6,399,25496
2018-06-26,409.2,409.2,398.4,400.4,16749
2018-06-27,400.4,403,398,401.8,15499
2018-06-28,398.4,400.4,393.8,393.8,22605
2018-06-29,396.4,402,393.4,399.8,23291
2018-07-02,398.2,401,393.2,398.6,15313
2018-07-03,400.4,404.2,396,401.6,20856
2018-07-04,401.2,410.2,401.2,408.4,5263
2018-07-05,406,409.8,402.4,403,6864
2018-07-06,402.4,404.8,397.6,401.2,21075
2018-07-09,401.8,404,397,400.6,6066
2018-07-10,397,407.6,397,400,21895
2018-07-11,401,404.4,398.4,399.8,14296
2018-07-12,400,404,399.2,399.2,9754
2018-07-13,405.2,406.6,394.4,400,9403
2018-07-16,397.2,402.4,393.8,393.8,8482
2018-07-17,396.4,401.6,394,400.6,10604
2018-07-18,399.6,403.6,394,395.6,6396
2018-07-19,393.4,396.8,389,396.8,11048
2018-07-20,397.2,400,393.8,400,21792
2018-07-23,403,403,394.4,394.4,11706
2018-07-24,395.6,403.6,395.6,403.6,27927
2018-07-25,406.4,410,404,408,21038
2018-07-26,410,418,409,416,27678
2018-07-27,418,420.4,408.8,410.8,8717
2018-07-30,409,423.2,409,423.2,20161
2018-07-31,418,429.8,414,427.6,30476
2018-08-01,430,431.8,425.6,430,18455
2018-08-02,430,430,414.6,416.6,13135
2018-08-03,418.6,420,417,419.8,15830
2018-08-06,420.6,421.6,412.2,412.2,16245
2018-08-07,413,420.6,413,420.6,14629
2018-08-08,419.6,421.2,404.2,405.6,17097
2018-08-09,408.2,408.2,398.6,405.2,20175
2018-08-10,401.8,405,394.4,394.4,17237
2018-08-13,394.6,401.8,390,401.8,22109
2018-08-14,401,401.8,395.6,397,14485
2018-08-16,395.8,401.8,392.4,399,9877
2018-08-17,397.2,399.4,388.6,388.6,12309
2018-08-20,389,389.6,375,385,16457
2018-08-21,386,394.8,384.2,388.2,13131
2018-08-22,388.2,401.6,388.2,392.8,14939
2018-08-23,392,403.4,391,403.4,14208
2018-08-24,402.4,402.4,396,401.6,10973
2018-08-27,404,413.4,403,412.8,14956
2018-08-28,410,420,406.8,412.8,30443
2018-08-29,411.8,416.8,408.6,416.8,21208
2018-08-30,416.6,416.8,409.4,412.4,12307
2018-08-31,414,418.6,409.6,409.6,15200
2018-09-03,409,418,409,415.4,9344
2018-09-04,411.6,418,410.8,415,14253
2018-09-05,410.8,417.8,405.8,409.6,14273
2018-09-06,409.6,418,409.4,418,16554
2018-09-07,417.8,417.8,389.6,393.6,14709
2018-09-10,397,405,388.2,405,9443
2018-09-11,409,409,394.4,395.8,13821
2018-09-12,393.6,404,390.2,398.2,27672
2018-09-13,395,409.2,395,403.8,17489
2018-09-14,411.6,411.6,399,406.2,8446
2018-09-17,406,407.2,397.2,401.6,17051
2018-09-18,397.6,409.6,394,399,14191
2018-09-19,399,407.8,386.2,397,21693
2018-09-20,403.4,412.2,399.8,412.2,22417
2018-09-21,414.2,431,405,420.2,190409
2018-09-24,416.4,429.4,416,427.6,19562
2018-09-25,430,445.6,427.4,445.2,26720
2018-09-26,445,448.8,441.4,448.8,21144
2018-09-27,446.6,457,439.4,457,28448
2018-09-28,455.4,455.4,440.4,447.6,34964
2018-10-01,446,454.2,440.2,447.2,8657
2018-10-02,438.2,445.2,436.4,445.2,14161
2018-10-03,450,451.8,441.2,445.2,13722
2018-10-04,445.2,445.2,435.6,435.6,17456
2018-10-05,435.8,439.2,427.2,427.2,19052
2018-10-08,426.6,429.8,419.8,420.6,8086
2018-10-09,420.6,424.4,415.2,415.4,11516
2018-10-10,419.8,419.8,405.4,405.4,13565
2018-10-11,406,406.4,396.2,400.2,22589
2018-10-12,402.2,408.2,401.6,405.4,25245
2018-10-15,405.4,412.2,400,409.2,8623
2018-10-16,409.4,415.8,403.2,415.8,13523
2018-10-17,412,417.4,400.6,405.8,23160
2018-10-18,406,407,397.8,399,12173
2018-10-19,399.2,405,395,402.2,9630
2018-10-22,402.2,405,397,403.8,7942
2018-10-23,397,399.2,394.2,394.8,9645
2018-10-24,394.6,398,387.2,389.4,12772
2018-10-25,390,395.6,386,395.6,11413
2018-10-26,390,391.2,385,385,4760
2018-10-29,388.8,397,388.8,392.4,8416
2018-10-30,391.2,396.8,385,385.2,7914
2018-10-31,395,395,371.2,374,33272
2018-11-02,382.6,384.4,372.2,377.6,30372
2018-11-05,380,393.6,378.8,392.8,15695
2018-11-06,393,409,388.4,408,16610
2018-11-07,404.2,421,404.2,417.4,18230
2018-11-08,410,422.4,410,420.4,15811
2018-11-09,415,418.8,412.4,416.8,12679
2018-11-13,412,419.8,410.4,412.6,27850
2018-11-14,402,421,402,414,13667
2018-11-15,410.2,417.8,396.8,398,27265
2018-11-16,400.2,403.6,391.8,398.2,28593
2018-11-19,396.6,399.4,391.8,394.2,14438
2018-11-20,396.6,399,390.8,395,13501
2018-11-21,395,399,393.2,393.2,20909
2018-11-22,399,403.8,393.4,398.8,12780
2018-11-23,399,404.6,399,402,4839
2018-11-26,406,407.4,397.2,400,9717
2018-11-27,403,405.8,394.4,395,13111
2018-11-28,399,412,396.2,410.4,19899
2018-11-29,415,423.6,408.4,423.4,24728
2018-11-30,408.2,418,404.6,408.4,39404
2018-12-03,421,421,409.2,415.6,21760
2018-12-04,416.8,427.6,410.2,426.6,17187
2018-12-05,425,444.4,420,444.4,26071
2018-12-06,431,444,429,429,21553
2018-12-07,425.4,436,412.6,416.2,31367
2018-12-10,411.8,411.8,400.4,400.6,26864
2018-12-11,400.6,410.8,400,400.2,18381
2018-12-12,399.8,410,399,410,15082
2018-12-13,411,416.6,403.2,416.4,13844
2018-12-14,409,427.6,405,427.6,19782
2018-12-17,424,428.4,420.8,426.8,15674
2018-12-18,422,438.6,422,436.4,37933
2018-12-19,440,440,429.2,437.8,13341
2018-12-20,433.6,433.6,414.2,423.6,18344
2018-12-21,425,426.6,415,421.4,56870
2018-12-27,421,425,406.2,406.2,19389
2018-12-28,408.4,424.2,408.4,424.2,12964
2019-01-02,415,422,410.2,422,9324
2019-01-03,420,430,416.4,420,51715
2019-01-04,417.4,424,417.4,422,46192
2019-01-07,423.8,429.8,420,427,25914
2019-01-08,422.2,427.8,420.8,427.8,16103
2019-01-09,422.6,431.2,422.6,428.4,22936
2019-01-10,428.4,430,421.4,429.4,23336
2019-01-11,431.4,433.6,427.2,431.8,14304
2019-01-14,425.4,435.8,425.4,434.2,49861
2019-01-15,436,438.4,431.8,437.6,31958
2019-01-16,435.6,442,433.4,440,38120
2019-01-17,440,453,439.2,450.6,31753
2019-01-18,451,456,451,456,17829
2019-01-21,459,459,445.2,448.2,16691
2019-01-22,448,455.4,446.8,452.6,21630
2019-01-23,453,460,447.4,457.6,16291
2019-01-24,459.6,469.8,458.8,469.4,24075
2019-01-25,471.4,472,449.2,450.6,65607
2019-01-28,447,451.2,441,448,18731
2019-01-29,449,452.8,441,441,23287
2019-01-30,443,448.4,440.2,441.4,11621
2019-01-31,440,451,440,449,21181
2019-02-01,449,455,449,453,11439
2019-02-04,459,459,441.4,444.4,25940
2019-02-05,444,451.6,442.2,445,8116
2019-02-06,451,452.4,446.4,452.4,21096
2019-02-07,449.2,456.2,444.6,445,18637
2019-02-08,442.4,442.4,434.8,436,18527
2019-02-11,436.4,438,430.6,431.6,14039
2019-02-12,432.6,438.4,431.4,435,19458
2019-02-13,439.8,440,433,434.4,14924
2019-02-14,442.2,442.2,430.6,432,12898
2019-02-15,430,442.4,430,440.4,11495
2019-02-18,441.8,450,436,439.8,14254
2019-02-19,439.6,447.8,433,435,24744
2019-02-20,438.4,439,432,433.2,19981
2019-02-21,434.8,437.8,426.6,429.6,31032
2019-02-22,430,440,430,436.8,31650
2019-02-25,436.8,444.6,434.4,440.6,10915
2019-02-26,438.2,445,437,442.6,9487
2019-02-27,438.8,441.8,432.8,432.8,12677
2019-02-28,426.6,439.4,426.6,427.4,34814
2019-03-01,436.2,436.2,428,430.4,10366
2019-03-04,433.2,435.6,426.2,430,9404
2019-03-05,440,444,431.2,433.2,12798
2019-03-06,439.2,440.2,433.8,440,6965
2019-03-07,439.8,443.8,432,434,18941
2019-03-08,435.6,435.6,428,432.4,9432
2019-03-11,437.4,439.4,429.8,430.6,17244
2019-03-12,439,439,434.2,438.6,16440
2019-03-13,431.2,439.8,431.2,436.8,11867
2019-03-14,436.8,444.8,436.6,443.2,8027
2019-03-15,445,454,443,449,71211
2019-03-18,437,454,437,441.4,13725
2019-03-19,442.2,451.2,442.2,449.2,12306
2019-03-20,442.4,448.8,442.4,446.2,8972
2019-03-21,447,449.8,443.8,449,14364
2019-03-22,453.2,453.6,442.2,442.2,24463
2019-03-25,440,444.8,435,438,14323
2019-03-26,438,441.6,434.6,438,15336
2019-03-27,438,438,429,432,16046
2019-03-28,430.2,435.2,428.6,428.6,6523
2019-03-29,432,432,425.2,425.2,19587
2019-04-01,433.8,434.8,426.6,428,10222
2019-04-02,427,435,427,427.6,14420
2019-04-03,429,436,429,436,9324
2019-04-04,428.2,439.2,428.2,438,11853
2019-04-05,436.8,439,427,430,52533
2019-04-08,430,431.6,427.8,431,7722
2019-04-09,435,441,427.4,433,9037
2019-04-10,434.4,444.6,434.4,444,15075
2019-04-11,444,444.4,437.4,439.8,7790
2019-04-12,440,440.6,434.8,435,6441
2019-04-15,435,443,435,443,9138
2019-04-16,443,450,440.6,445,7010
2019-04-17,445,455,438.8,441,18527
2019-04-18,440.8,444.8,436.8,442,3855
2019-04-23,444.8,444.8,442,443,22873
2019-04-24,443,443,439.2,442.2,24977
2019-04-25,443,443,430.2,433.2,12871
2019-04-26,437,444.4,434.2,442.2,19670
2019-04-29,445,450.4,444.6,448.6,19713
2019-04-30,450,450,435.6,443,14952
2019-05-02,437.8,450.4,437.8,443.6,10544
2019-05-06,434.8,447.8,434.2,446.4,12969
2019-05-07,448.6,448.6,428,428,16390
2019-05-08,428,433.6,414,415.4,17596
2019-05-09,415.6,419.2,408,410,12000
2019-05-10,410,420.8,407.4,407.4,13319
2019-05-13,407.4,408.4,390.8,394.2,13346
2019-05-14,400.2,402.4,389.2,389.6,19615
2019-05-15,389.6,394,383.6,392,13738
2019-05-16,396.6,396.6,380.6,383.6,15303
2019-05-17,384,387.4,376,385.4,15618
2019-05-20,385.8,386.4,374,382.8,11269
2019-05-21,385,395,379,394,25346
2019-05-22,393.4,407.4,387,405.8,18002
2019-05-23,406,406,382.4,385,15119
2019-05-24,386.2,390.4,380.8,390.4,16003
2019-05-27,388.8,396,383.8,394.6,5768
2019-05-28,393.2,402.4,388.2,399.8,61008
2019-05-29,389,398.8,386,398.6,15460
2019-05-30,398,409,395.8,405.6,10816
2019-05-31,397.4,408.6,396,402.6,16251
2019-06-03,409,409,395.6,401,9841
2019-06-04,404.2,407.8,397.8,400.6,8518
2019-06-05,398,405.6,392,403,11827
2019-06-06,406,423.8,400,420.6,21242
2019-06-07,420,429,417.4,426.6,7377
2019-06-10,424.8,428.8,418.2,423.4,10994
2019-06-11,430,430,415,424.2,10113
2019-06-12,425.4,429.4,415.8,428,17343
2019-06-13,429.8,440,429,436.4,25446
2019-06-14,434.6,440,429.8,432.2,13423
2019-06-17,429,429.6,416,420,14246
2019-06-18,422.2,425.4,418.4,425,14443
2019-06-19,421.6,428,420,425.8,9716
2019-06-21,432.2,439,421,425.4,62783
2019-06-24,424.4,435,423.6,429.2,8003
2019-06-25,430.4,431.6,418.2,424.4,8874
2019-06-26,425,428.8,422.2,425.4,14542
2019-06-27,425.2,435,425.2,435,15083
2019-06-28,430,434.2,430,430,12477
2019-07-01,435,435,424,426,9460
2019-07-02,431,432,421.2,429,12230
2019-07-03,420,429.8,419,426.4,11584
2019-07-04,423,426,414.6,417,12960
2019-07-05,417,417,408,411.4,12874
2019-07-08,408,411.8,407,410,12250
2019-07-09,410,410,407,409.4,10007
2019-07-10,407.6,410.4,406.6,406.6,20508
2019-07-11,407,407,400.6,404,19967
2019-07-12,400,403.6,395,401,11050
2019-07-15,402,405,398,401,43807
2019-07-16,405,405,397.6,398.6,22235
2019-07-17,398.6,398.6,391.4,393.4,20997
2019-07-18,389,391.2,377.2,378.6,62102
2019-07-19,381.6,382.2,376,380,35393
2019-07-22,384,384,372.4,377,18840
2019-07-23,378,379.2,373.8,375.8,32967
2019-07-24,377.8,377.8,372.8,374,18644
2019-07-25,376,379.6,364.4,365.6,39465
2019-07-26,366,370.4,357.8,364.2,40419
2019-07-29,368,368,360.4,362.4,10488
2019-07-30,362.4,363.2,359,362,9956
2019-07-31,359.2,359.4,349,349.4,29978
2019-08-01,353,354,345,349,16961
2019-08-02,345.6,345.6,338,338.6,12794
2019-08-05,336,340.6,323.2,323.4,28635
2019-08-06,327.4,328,311.6,324.6,44217
2019-08-07,324.6,333,322.4,330,35819
2019-08-08,330.2,335,322.6,324.6,20283
2019-08-09,325.6,325.6,315.6,318.8,16499
2019-08-12,317.4,318.8,309.8,312,8809
2019-08-13,310.2,326,306.2,323,26831
2019-08-14,323,333,310,310,58917
2019-08-16,314,314,300.8,303.2,27068
2019-08-19,305,319,305,317,26289
2019-08-20,315.6,334.8,312,329.2,28020
2019-08-21,328.2,337.8,323.4,325.4,34189
2019-08-22,327.2,332.2,321.2,330,21446
2019-08-23,338.6,338.6,324.6,325.6,18632
2019-08-26,320,329.2,320,328.2,12345
2019-08-27,322.2,335.4,321.6,329.4,58288
2019-08-28,329,333.2,306,311,57743
2019-08-29,311,324,310.4,318.2,55828
2019-08-30,315,325,315,322.6,22024
2019-09-02,324.2,325.4,321.4,325.2,3879
2019-09-03,322,327.6,320.2,322,25434
2019-09-04,318,322,313,315.8,20674
2019-09-05,318,320.2,308.2,318,12396
2019-09-06,313,317,310,310.6,14547
2019-09-09,315.8,326.8,312,326,10484
2019-09-10,328.4,328.4,322,324.6,12218
2019-09-11,325,329,318.2,321.2,11573
2019-09-12,324,334,320.6,330.8,27503
2019-09-13,330,340.2,322.8,327.6,25182
2019-09-16,327.6,331.8,325.8,329,22611
2019-09-17,326,329,320.6,327,15756
2019-09-18,328.8,328.8,318.8,321.4,13214
2019-09-19,318.4,323.6,318.4,319,8309
2019-09-20,316.4,321.8,306,316.8,76148
2019-09-23,316.8,330.8,309.6,328,29531
2019-09-24,330,348,328.2,343,93662
2019-09-25,345.8,346.8,335.6,340.4,53976
2019-09-26,342.4,348,337,340,41904
2019-09-27,340,371,331.8,363,58854
2019-09-30,363,365,341.6,347.6,26427
2019-10-01,350,350,336.6,345,28159
2019-10-02,345,345.8,338.4,341.6,26130
2019-10-03,341.6,368.8,323.2,348.6,76924
2019-10-04,348.4,351,342,346.8,33172
2019-10-07,348.6,351,338.4,344,19090
2019-10-08,341.6,351.8,337.6,351.8,35001
2019-10-09,352,357,351,352,19537
2019-10-10,349.6,359.2,345.2,355.6,24306
2019-10-11,355,367.2,352,364,24291
2019-10-14,358,372,356.2,364.2,38051
2019-10-15,367,379,365.6,376.8,27003
2019-10-16,376.8,388.6,369.2,386.8,30413
2019-10-17,388.2,395,382,385,66200
2019-10-18,385,385,373.8,378.2,32017
2019-10-21,378.8,385,372.6,375,23323
2019-10-22,378,382,373,380.4,24620
2019-10-23,382.8,382.8,376.6,380.2,32679
2019-10-24,382,382,373.6,376.8,27312
2019-10-25,373.8,378.6,367.4,367.6,15058
2019-10-28,369.8,378.8,365,378.4,18023
2019-10-29,380,380,369.8,370.2,18944
2019-10-30,373,379.4,370,378.8,15680
2019-10-31,384.2,384.8,380,381.8,36255
2019-11-04,385,398.4,385,394.4,41228
2019-11-05,394.4,399,390.4,399,36216
2019-11-06,398.8,398.8,392.2,392.4,30098
2019-11-07,395.4,397.2,388.4,390.8,37989
2019-11-08,390.8,390.8,381.4,382.8,20738
2019-11-12,380.2,393.6,378,386.6,31207
2019-11-13,394,394,385.2,387.6,17792
2019-11-14,393.6,395,381.2,382.8,20065
2019-11-15,381.8,388.4,380,388.4,11060
2019-11-18,389,390.4,385.8,390.2,15406
2019-11-19,389,392.6,379.8,381.4,11682
2019-11-20,381,387,381,387,11972
2019-11-21,379,387.4,379,384.4,23669
2019-11-22,380,390,380,389.2,15900
2019-11-25,390,390,385.6,388,11078
2019-11-26,383.8,388.2,378.6,381.2,57348
2019-11-27,380,385,371.4,374.4,14309
2019-11-28,372.2,379,370.2,373.8,9584
2019-11-29,368,376.4,367,372.2,11171
2019-12-02,379.4,379.4,359.8,362,14088
2019-12-03,361,369.4,357.4,358,10369
2019-12-04,355.4,368.4,355.4,358.2,14983
2019-12-05,358.2,362.4,352.6,354.8,16811
2019-12-06,357.6,364.4,353.2,353.4,12644
2019-12-09,351,358.6,347.2,355,11470
2019-12-10,361.4,368,353.6,367.8,8209
2019-12-11,365.6,371,359.8,360,8636
2019-12-12,358.4,371.6,358.4,371,15483
2019-12-13,375,381.8,372,380.8,14670
2019-12-16,383,384.8,363.6,367.4,13670
2019-12-17,373.8,374.2,364.4,368.2,20976
2019-12-18,369.6,371.8,363.2,371.8,17778
2019-12-19,371.8,376,370.6,376,13748
2019-12-20,368.6,379.8,366,374.2,57404
2019-12-23,373,389.8,373,389.8,23130
2019-12-27,390,392,384,388.2,8411
2019-12-30,387.2,392,387.2,389.4,21330
2020-01-02,385,397.8,385,394.4,12711
2020-01-03,385,396.4,385,396.4,17102
2020-01-07,396,398.2,389,392,13167
2020-01-08,393.4,394,387,392.4,8732
2020-01-09,397.6,404.8,395.8,400,23232
2020-01-10,402,405,382.4,383.6,14948
2020-01-13,383,385.8,375,377.6,16327
2020-01-14,376,386.8,369.2,385,22238
2020-01-15,385,393.6,382.2,390.4,15927
2020-01-16,390.4,390.4,377.6,389.4,12355
2020-01-17,382.2,392,382.2,384.8,11860
2020-01-20,378.6,386.6,378.6,382.8,4834
2020-01-21,380,389.8,375,387.2,7126
2020-01-22,389.8,389.8,376,380.6,15420
2020-01-23,383.4,383.4,376.2,378.4,8430
2020-01-24,378.4,385.8,372.2,379,8000
2020-01-27,361.4,375.6,361.4,362.4,10792
2020-01-28,366,367,357,359.8,12261
2020-01-29,359,364.6,357.6,363.8,11591
2020-01-30,364.6,369,359.2,368.8,17365
2020-01-31,369.4,371.2,364.2,371.2,36357
2020-02-03,372,372.2,364.4,370.6,21738
2020-02-04,370.8,375,363.8,370,36280
2020-02-05,364,385.8,364,381.4,14113
2020-02-06,387.2,399,384.6,389.6,19690
2020-02-07,390,394.8,383.6,390.4,11841
2020-02-10,390,393.8,385,392,11516
2020-02-11,394,397,387.8,394.6,5652
2020-02-12,389.2,389.6,371.2,374.2,32622
2020-02-13,375.6,379,370,377.4,8235
2020-02-14,380,380,371.2,372.8,8992
2020-02-17,375.6,377,371.8,374,3049
2020-02-18,371,374,364.2,365,12006
2020-02-19,365,367.2,355.6,363.8,11982
2020-02-20,370,373.8,364.2,370.2,7869
2020-02-21,370.2,376,369.6,374.8,10572
2020-02-24,367.4,374,359.6,363.4,9309
2020-02-25,370.6,370.6,335,337.8,21729
2020-02-26,344.6,345,333.4,333.4,17986
2020-02-27,326.8,336.8,321.2,324.2,16489
2020-02-28,321,326.8,298,298,42576
2020-03-02,304,307,288.2,296.8,40944
2020-03-03,305,335.4,298.2,330.4,25817
2020-03-04,331,331,314,317.2,29914
2020-03-05,325,325,306,309.2,13766
2020-03-06,300.6,305,295,301.8,21850
2020-03-09,296.6,296.6,263.6,263.6,28741
2020-03-10,263.6,268.8,241.4,243.8,30397
2020-03-11,255.6,255.6,225,229.6,41848
2020-03-12,213,217.6,192.1,192.1,38145
2020-03-13,208,212.8,186.5,208.4,78690
2020-03-16,210,218.8,188,198.2,56682
2020-03-17,208.4,241.6,200,233.4,52285
2020-03-18,238,242.4,220.2,242,29780
2020-03-19,244.8,261.2,230.2,241.4,45853
2020-03-20,255,259,242,248.4,78195
2020-03-23,248.4,248.4,224,224,42703
2020-03-24,237,237,216.8,225,53732
2020-03-25,233,233.2,212,219.4,31776
2020-03-26,219.4,230.2,219,225.6,18338
2020-03-27,231,231,216.6,222,40281
2020-03-30,225,226.6,216,224.4,24145
2020-03-31,221,229.4,220,221.8,27771
2020-04-01,218.6,220.4,212.2,212.4,43986
2020-04-02,214.2,214.2,206.2,213.6,36009
2020-04-03,209.4,217.6,203.4,217.6,36541
2020-04-06,222,228.8,217.6,228,31769
2020-04-07,230,239.8,228.4,229.6,35572
2020-04-08,231,234.6,218,224.4,32026
2020-04-09,224,230,223.4,229,47953
2020-04-14,233.6,236.2,232,235,37159
2020-04-15,242.4,242.6,223,223,30179
2020-04-16,227.4,229,218.2,222.4,45835
2020-04-17,228,228,217,217.8,20256
2020-04-20,220,222,209,217.6,38211
2020-04-21,218,218,208,208,21081
2020-04-22,210.2,220.8,208.2,216.2,22125
2020-04-23,219,220.6,216.2,219,19397
2020-04-24,219.8,219.8,212,212,11822
2020-04-27,216.2,217,202.2,202.4,23386
2020-04-28,202.2,209,197.1,201.4,48096
2020-04-29,201.4,216.4,201.4,214.4,35501
2020-04-30,217,221,214,219,51921
2020-05-04,220,220,204.4,204.4,27037
2020-05-05,207.4,208,198,198,31713
2020-05-06,200,200.2,190.5,190.5,44962
2020-05-07,196,197.5,188.2,188.2,20337
2020-05-08,192,192.5,188.3,188.3,14338
2020-05-11,191,191.5,181,184.5,25796
2020-05-12,185,187.4,181,184.6,31154
2020-05-13,184.6,194.8,184.6,190.3,33725
2020-05-14,189.5,190.6,180,183.6,21083
2020-05-15,186.1,188.6,182.3,182.3,24955
2020-05-18,183.6,187.9,181.5,185.9,24307
2020-05-19,189.6,189.6,183.4,186.8,18452
2020-05-20,187,189,184.3,187.2,18841
2020-05-21,187.2,188,185,185,14379
2020-05-22,185,187.2,181.8,183.9,22785
2020-05-25,186.2,187.6,183.2,184,21075
2020-05-26,186,187.1,185.5,186,123863
2020-05-27,188.6,214.2,187.4,207.8,213310
2020-05-28,213,226.4,204.4,212,144937
2020-05-29,210,215.4,201.8,215.4,138660
2020-06-01,218,224.4,210.4,213.6,41165
2020-06-02,215,216.8,211.2,215.6,29882
2020-06-03,218,223.8,216.8,221.8,46418
2020-06-04,223,226.4,216.4,226.2,59775
2020-06-05,227,248,227,247.6,85919
2020-06-08,251.6,267.8,250,257.6,115155
2020-06-09,262.4,267.4,238,254.8,81032
2020-06-10,252,257,246,251.4,40492
2020-06-12,233,247.8,225,240,52122
2020-06-15,238.2,239,231.2,237.2,39732
2020-06-16,246,249.2,240,244.2,38902
2020-06-17,244.2,247.6,240.8,242.2,29940
2020-06-18,244.6,246.8,236.6,244.8,26854
2020-06-19,245.2,246.8,240.8,242.4,58757
2020-06-22,244.6,244.6,235.6,236.4,23641
2020-06-23,242,245.2,236.6,244.6,27446
2020-06-24,245,245,237.6,241.2,14326
2020-06-25,241,243.6,236.4,240.8,23871
2020-06-26,241.6,244.4,237,237.6,20064
2020-06-29,236,241.2,233.4,238.4,25211
2020-06-30,239,239.2,229,230,32873
2020-07-01,229.4,235.8,225,234.4,24308
2020-07-02,238,243,233.6,233.6,41584
2020-07-03,236,236.4,230,236.4,11268
2020-07-06,239,242,235.2,238.2,15732
2020-07-07,238,238,230.8,234,25530
2020-07-08,231.6,234,226.2,229.2,40771
2020-07-09,229.2,233,226.6,228.2,27042
2020-07-10,226,229.2,222.4,229.2,20472
2020-07-13,230.8,234,225,230,32931
2020-07-14,228,229.4,222.4,224.4,25613
